n,z,dilation(SCT(n, z)),a,a',dilation(SCT(n, a, a'))
8,3,1.4142135624,3,1,1.4142135624
9,2,1.3472963553,3,1,1.3472963553
10,4,1.3968022467,4,2,1.4845874990
11,3,1.4000893791,4,2,1.4000893791
12,2,1.3836634940,4,2,1.3836634940
13,3,1.3912131614,4,2,1.4184195482
14,5,1.4053212843,4,2,1.4382361555
15,3,1.4089770622,6,3,1.4181138531
16,5,1.4092433667,5,3,1.4092433667
17,4,1.4147286981,4,2,1.4147286981
18,6,1.3893482095,6,3,1.3816937248
19,7,1.4098828509,7,5,1.4098828509
20,7,1.4142135624,9,7,1.4176600618
21,5,1.4293809076,8,5,1.4161007140
22,7,1.4088701134,7,4,1.4047186465
23,8,1.4308143191,8,6,1.4308143191
24,8,1.4258819634,8,4,1.4035864533
25,9,1.4049792324,9,7,1.4049792324
26,8,1.4221908813,8,5,1.4169044172
27,10,1.4263442751,10,7,1.4200750695
28,11,1.4161455606,11,9,1.4147286330
29,10,1.4198663711,10,8,1.4198663711
30,9,1.4318568199,10,5,1.4259252206
31,11,1.4224422173,11,8,1.4182520547
32,12,1.4160733118,12,10,1.4160733118
33,11,1.4311114814,12,9,1.4283822305
34,13,1.4178909924,13,11,1.4171004188
35,12,1.4328840793,12,9,1.4299766856
36,7,1.4292422435,7,5,1.4292422435
37,12,1.4379426288,13,9,1.4353448805
38,14,1.4130054823,14,12,1.4130054823
39,13,1.4408272495,13,7,1.4231632499
40,15,1.4201359064,15,13,1.4196461503
41,16,1.4410431872,16,14,1.4410431872
42,15,1.4222217969,15,13,1.4222217969
43,16,1.4407681583,14,7,1.4307458122
44,16,1.4287057422,16,13,1.4272385483
45,17,1.4386796007,15,8,1.4351000701
46,16,1.4308143191,16,14,1.4308143191
47,18,1.4384506508,15,8,1.4359143978
48,17,1.4356175357,17,14,1.4344888137
49,18,1.4366987002,16,8,1.4365648478
50,17,1.4368488546,17,15,1.4368488546
51,19,1.4365051522,19,17,1.4365051522
52,18,1.4412877412,18,12,1.4335653387
53,20,1.4350145141,20,18,1.4350145141
54,18,1.4420716262,19,12,1.4360372052
55,20,1.4348487511,20,18,1.4348487511
56,21,1.4382852841,21,16,1.4347630181
57,21,1.4365927229,21,18,1.4359176337
58,19,1.4458074460,20,13,1.4425307676
59,21,1.4371482008,21,16,1.4341130382
60,22,1.4390669069,20,11,1.4358291973
61,22,1.4419646120,22,16,1.4371672060
62,23,1.4357238923,23,18,1.4331272476
63,24,1.4355293910,24,22,1.4355293910
64,23,1.4442084085,21,12,1.4400325468
65,25,1.4399191828,25,20,1.4376620202
66,24,1.4336150075,24,22,1.4336150075
67,25,1.4414585321,23,15,1.4400700545
68,25,1.4337057151,25,20,1.4317199290
69,26,1.4307885436,26,24,1.4307885436
70,25,1.4388348853,25,23,1.4388348853
71,27,1.4383897528,27,22,1.4366577190
72,26,1.4381678969,26,21,1.4364962730
73,27,1.4365967525,27,25,1.4365967525
74,27,1.4421710830,27,21,1.4394801297
75,28,1.4303603252,28,23,1.4292588193
76,27,1.4420702342,27,21,1.4402690143
77,29,1.4367419630,29,24,1.4353840206
78,30,1.4435756372,30,28,1.4435756372
79,29,1.4348160034,29,24,1.4335485684
80,30,1.4425414378,28,20,1.4404086163
81,30,1.4383672809,30,25,1.4371918719
82,31,1.4421014286,31,29,1.4421014286
83,30,1.4387567211,30,25,1.4376646307
84,32,1.4411664538,32,30,1.4411664538
85,31,1.4421427314,31,25,1.4407250714
86,32,1.4407681583,32,30,1.4407681583
87,31,1.4422602461,31,25,1.4406827979
88,33,1.4399187827,33,31,1.4399187827
89,32,1.4455019099,32,24,1.4417940537
90,33,1.4395565396,33,31,1.4395565396
91,34,1.4447552984,32,26,1.4440931655
92,34,1.4387815229,34,32,1.4387815229
93,35,1.4459970682,35,28,1.4438031829
94,35,1.4390938947,35,30,1.4384506508
95,33,1.4481994028,33,26,1.4468946767
96,35,1.4393121119,35,28,1.4377179658
97,36,1.4408331204,36,34,1.4408331204
98,36,1.4422748823,36,30,1.4411145190
99,37,1.4440722859,37,30,1.4422532766
100,38,1.4412493001,38,31,1.4394827434
101,37,1.4442541184,37,35,1.4442541184
102,37,1.4451507836,37,29,1.4426853485
103,38,1.4372654577,38,36,1.4372654577
104,39,1.4422426369,39,37,1.4422426369
105,39,1.4422182697,39,31,1.4401355255
106,40,1.4399130983,40,33,1.4384297894
107,39,1.4407010885,39,37,1.4407010885
108,41,1.4448888484,36,18,1.4420716262
109,40,1.4422062132,40,32,1.4406539367
110,41,1.4389397114,41,39,1.4389397114
111,40,1.4436266138,41,33,1.4427938543
112,42,1.4385725851,42,35,1.4373150696
113,43,1.4446481791,41,33,1.4430513162
114,42,1.4421149396,43,35,1.4416786382
115,44,1.4439675792,44,42,1.4439675792
116,43,1.4373330831,43,36,1.4362124556
117,44,1.4435756372,42,31,1.4430295786
118,44,1.4397623322,44,36,1.4381666672
119,45,1.4429415015,45,43,1.4429415015
120,44,1.4399566559,44,37,1.4390669069
121,46,1.4425761057,46,44,1.4425761057
122,45,1.4423089127,45,37,1.4408657239
123,46,1.4419838334,46,44,1.4419838334
124,45,1.4423750608,45,39,1.4418189429
125,47,1.4416423761,47,45,1.4416423761
126,46,1.4446571501,46,38,1.4433475962
127,47,1.4410879543,47,45,1.4410879543
128,46,1.4446095994,46,41,1.4443698437
129,48,1.4407681583,48,46,1.4407681583
130,47,1.4468274085,47,36,1.4437108660
131,49,1.4419748858,49,41,1.4408083663
132,47,1.4466788893,48,37,1.4459865633
133,49,1.4422330804,49,41,1.4411186273
